Date,avg_fwd_r5,hit_rate,strategy
2016-12-23,-0.01718035872923902,0.4,score_momo
2016-12-27,-0.024760611353652484,0.2,score_momo
2016-12-28,-0.021254435233214,0.2,score_momo
2016-12-29,-0.01713364225072882,0.4,score_momo
2016-12-30,-0.0025940381759441246,0.6,score_momo
2017-01-03,0.006911523364675954,0.6,score_momo
2017-01-04,0.006234748825912439,0.8,score_momo
2017-01-05,8.577821825574982e-05,0.6,score_momo
2017-01-06,-0.0025449973647661437,0.4,score_momo
2017-01-09,-0.00973760907350627,0.4,score_momo
2017-01-10,0.00012773289876564232,0.6,score_momo
2017-01-11,-0.0019171084450174901,0.4,score_momo
2017-01-12,0.002508115319922988,0.6,score_momo
2017-01-13,0.004737333730922289,0.8,score_momo
2017-01-17,0.01072254083558466,0.6,score_momo
2017-01-18,0.02498597512752907,1.0,score_momo
2017-01-19,0.0217242255830274,1.0,score_momo
2017-01-20,0.015352632920301045,0.6,score_momo
2017-01-23,0.011695086810030819,0.6,score_momo
2017-01-24,-0.003936293372560051,0.4,score_momo
2017-01-25,-0.012735161181530997,0.2,score_momo
2017-01-26,-0.009154432190923222,0.4,score_momo
2017-01-27,-0.003479680429645593,0.4,score_momo
2017-01-30,-0.0021352434398083987,0.4,score_momo
2017-01-31,0.011711166486555435,0.6,score_momo
2017-02-01,0.011515287209267356,0.6,score_momo
2017-02-02,0.006243288502781175,0.8,score_momo
2017-02-03,0.003599789954718724,0.4,score_momo
2017-02-06,-0.006812540591738125,0.6,score_momo
2017-02-07,-0.006024870666405113,0.8,score_momo
2017-02-08,0.00032283381230486797,0.8,score_momo
2017-02-09,-0.002238465386425692,0.6,score_momo
2017-02-10,0.0003730059807321551,0.8,score_momo
2017-02-13,0.026196537444116118,1.0,score_momo
2017-02-14,0.021754012522990383,1.0,score_momo
2017-02-15,0.011078656995211201,0.8,score_momo
2017-02-16,0.008449606246062457,0.6,score_momo
2017-02-17,0.01225183639406575,0.8,score_momo
2017-02-21,0.0022410563884876387,0.6,score_momo
2017-02-22,0.015496748927639636,0.8,score_momo
2017-02-23,0.00794379140645889,0.8,score_momo
2017-02-24,0.000868017275029187,0.6,score_momo
2017-02-27,-0.003122920145050179,0.4,score_momo
2017-02-28,0.006313905711773482,0.8,score_momo
2017-03-01,-0.012990766181182844,0.0,score_momo
2017-03-02,-0.006436547433149298,0.2,score_momo
2017-03-03,-0.006928176783834861,0.2,score_momo
2017-03-06,0.0016436897358971026,0.2,score_momo
2017-03-07,0.00501116539610631,0.6,score_momo
2017-03-08,0.008977022400818213,0.8,score_momo
2017-03-09,0.0028735511893273726,0.8,score_momo
2017-03-10,0.005196786873758996,0.6,score_momo
2017-03-13,0.002589188269378928,0.8,score_momo
2017-03-14,-0.0030476243278866775,0.4,score_momo
2017-03-15,-0.011404619463992849,0.2,score_momo
2017-03-16,-0.004480123802777736,0.2,score_momo
2017-03-17,-0.01501078610789024,0.0,score_momo
2017-03-20,-0.014753979935541372,0.0,score_momo
2017-03-21,-0.0011541172340560513,0.2,score_momo
2017-03-22,-0.004016405486092345,0.4,score_momo
2017-03-23,0.007396030549570764,0.6,score_momo
2017-03-24,0.0075707681169114634,0.6,score_momo
2017-03-27,0.004123551566892791,0.8,score_momo
2017-03-28,-0.01389922411356288,0.2,score_momo
2017-03-29,-0.005118734376674938,0.4,score_momo
2017-03-30,-0.011332044740534886,0.4,score_momo
2017-03-31,-0.012625357942460492,0.4,score_momo
2017-04-03,-0.014768588119136172,0.4,score_momo
2017-04-04,-0.0074193587555985594,0.2,score_momo
2017-04-05,-0.005502816173100067,0.4,score_momo
2017-04-06,-0.017985731081166946,0.2,score_momo
2017-04-07,0.00035051442966616,0.6,score_momo
2017-04-10,-0.003290840373774806,0.4,score_momo
2017-04-11,-0.005580472444415419,0.4,score_momo
2017-04-12,0.008344333562293383,0.8,score_momo
2017-04-13,0.015580183834226746,1.0,score_momo
2017-04-17,0.009932196561797313,0.8,score_momo
2017-04-18,0.018231717867336017,0.8,score_momo
2017-04-19,0.027434629271206344,1.0,score_momo
2017-04-20,0.01421196911735636,0.8,score_momo
2017-04-21,0.019715201074312662,0.8,score_momo
2017-04-24,0.021150936144147137,0.8,score_momo
2017-04-25,0.003794819290771989,0.6,score_momo
2017-04-26,0.0023114093824586623,0.6,score_momo
2017-04-27,-0.0026720666711224973,0.4,score_momo
2017-04-28,0.0012731605273691216,0.4,score_momo
2017-05-01,-0.002133771793901862,0.4,score_momo
2017-05-02,0.0006419211950670744,0.6,score_momo
2017-05-03,0.007882846218755058,0.8,score_momo
2017-05-04,0.00652674523955441,0.8,score_momo
2017-05-05,-0.001123660396605808,0.6,score_momo
2017-05-08,0.010083938888380795,1.0,score_momo
2017-05-09,0.007940617389457704,1.0,score_momo
2017-05-10,0.0014295204254017424,0.4,score_momo
2017-05-11,0.009554469729777049,0.4,score_momo
2017-05-12,0.015728180623718613,0.6,score_momo
2017-05-15,0.006783858468703374,0.4,score_momo
2017-05-16,0.0011715952965813293,0.6,score_momo
2017-05-17,0.03153716596843399,0.8,score_momo
2017-05-18,0.030171785993185773,1.0,score_momo
2017-05-19,0.025410890714416424,1.0,score_momo
2017-05-22,0.020209628667150814,0.8,score_momo
2017-05-23,0.016962056405031834,0.8,score_momo
2017-05-24,0.016201314863662674,0.8,score_momo
2017-05-25,0.01691325567260924,0.8,score_momo
2017-05-26,0.017363105256511347,1.0,score_momo
2017-05-30,0.009357863103773534,1.0,score_momo
2017-05-31,0.012682810389992883,1.0,score_momo
2017-06-01,0.01811268515380928,0.4,score_momo
2017-06-02,-0.0037946155507174507,0.2,score_momo
2017-06-05,-0.01869943873939688,0.4,score_momo
2017-06-06,0.0005340102643989874,0.6,score_momo
2017-06-07,-0.005301380154643609,0.4,score_momo
2017-06-08,-0.021574008515081334,0.2,score_momo
2017-06-09,0.012005044619943806,0.8,score_momo
2017-06-12,0.012210784920580253,0.8,score_momo
2017-06-13,0.02581431579204647,1.0,score_momo
2017-06-14,0.007545587843118917,0.8,score_momo
2017-06-15,0.018523805865636178,0.8,score_momo
2017-06-16,-0.0007460562492970446,0.4,score_momo
2017-06-19,-0.00423242509066959,0.4,score_momo
2017-06-20,-0.01691849371604868,0.4,score_momo
2017-06-21,-0.008669025194853353,0.4,score_momo
2017-06-22,-0.022524059888543425,0.2,score_momo
2017-06-23,-0.022062896039046143,0.2,score_momo
2017-06-26,-0.02074415621104231,0.2,score_momo
2017-06-27,0.0220067338324192,0.8,score_momo
2017-06-28,0.013687213101653373,0.8,score_momo
2017-06-29,0.016250727180822766,1.0,score_momo
2017-06-30,0.012975873277847615,0.8,score_momo
2017-07-03,0.003804769222446924,0.4,score_momo
2017-07-05,0.003648887990987193,0.4,score_momo
2017-07-06,0.014010786529995701,0.8,score_momo
2017-07-07,0.0038525234412094987,0.6,score_momo
2017-07-10,-0.0005812247881941346,0.4,score_momo
2017-07-11,-0.0016982832442092866,0.4,score_momo
2017-07-12,0.005728308275023375,0.6,score_momo
2017-07-13,0.012357120445540448,0.6,score_momo
2017-07-14,0.011803815440890996,0.8,score_momo
2017-07-17,0.012513671105288383,0.8,score_momo
2017-07-18,0.01262012021017871,0.6,score_momo
2017-07-19,0.02818008308376694,1.0,score_momo
2017-07-20,0.017036883294661374,0.4,score_momo
2017-07-21,0.01584232008772928,0.2,score_momo
2017-07-24,0.02402481934148386,0.6,score_momo
2017-07-25,0.023854173976882276,0.6,score_momo
2017-07-26,-0.006244707827874674,0.4,score_momo
2017-07-27,0.012353585731238815,0.6,score_momo
2017-07-28,0.008680476365103185,0.8,score_momo
2017-07-31,0.017382355533050387,0.8,score_momo
2017-08-01,0.007071100539398833,0.8,score_momo
2017-08-02,0.010751362739116699,0.6,score_momo
2017-08-03,-0.011265433924381929,0.0,score_momo
2017-08-04,-0.019504908821705413,0.2,score_momo
2017-08-07,-0.0075927942544567585,0.2,score_momo
2017-08-08,-0.004779411687572366,0.2,score_momo
2017-08-09,-0.0023562130164689775,0.4,score_momo
2017-08-10,-0.0074855808511003815,0.4,score_momo
2017-08-11,-0.0009936704019813502,0.6,score_momo
2017-08-14,-0.017435464075563,0.0,score_momo
2017-08-15,-0.0003421668421326851,0.4,score_momo
2017-08-16,-0.0027365807103709506,0.4,score_momo
2017-08-17,0.00570082372220655,0.8,score_momo
2017-08-18,0.009847487913743435,1.0,score_momo
2017-08-21,0.006628068323293346,0.8,score_momo
2017-08-22,0.003607463940474198,0.6,score_momo
2017-08-23,0.0072296813955862625,0.6,score_momo
2017-08-24,0.014140675806228086,1.0,score_momo
2017-08-25,0.011147428591447638,1.0,score_momo
2017-08-28,0.002160739754028307,0.4,score_momo
2017-08-29,-0.0009983318978247003,0.2,score_momo
2017-08-30,0.006730486021402982,0.8,score_momo
2017-08-31,-0.006456406967570971,0.4,score_momo
2017-09-01,0.007913764088773844,0.8,score_momo
2017-09-05,-0.0009774440427108289,0.4,score_momo
2017-09-06,0.017932537483525766,0.6,score_momo
2017-09-07,0.008162196871655892,0.6,score_momo
2017-09-08,0.00873544897251941,0.6,score_momo
2017-09-11,0.02294745728192151,0.4,score_momo
2017-09-12,0.003275502431467614,0.6,score_momo
2017-09-13,0.013106381709812754,0.6,score_momo
2017-09-14,0.009226756052758755,0.6,score_momo
2017-09-15,0.005775114735514309,0.6,score_momo
2017-09-18,-0.0150185640289054,0.6,score_momo
2017-09-19,-0.019569931196943592,0.4,score_momo
2017-09-20,-0.007158001418036397,0.4,score_momo
2017-09-21,-0.0009362547125566723,0.6,score_momo
2017-09-22,0.0032925690814600726,0.6,score_momo
2017-09-25,0.00481058270585748,0.8,score_momo
2017-09-26,0.01423232414884259,1.0,score_momo
2017-09-27,0.02353634003326981,1.0,score_momo
2017-09-28,0.02291478152596498,1.0,score_momo
2017-09-29,0.01713930416921059,0.8,score_momo
2017-10-02,0.01040033835282408,1.0,score_momo
2017-10-03,0.012377898407633148,0.6,score_momo
2017-10-04,0.020047952208085196,0.8,score_momo
2017-10-05,0.0046101461091349275,0.4,score_momo
2017-10-06,0.009448154225791084,0.6,score_momo
2017-10-09,0.016724358652528637,0.6,score_momo
2017-10-10,0.003914480688163957,0.6,score_momo
2017-10-11,0.016045291579511244,0.8,score_momo
2017-10-12,0.012586354023170942,0.8,score_momo
2017-10-13,0.007435328097339866,0.8,score_momo
2017-10-16,0.02099957155976977,0.8,score_momo
2017-10-17,0.016643416468699445,0.8,score_momo
2017-10-18,-0.0009445091345077428,0.6,score_momo
2017-10-19,-0.008239641164273915,0.2,score_momo
2017-10-20,0.01260277139473256,0.6,score_momo
2017-10-23,0.013085713655301067,0.4,score_momo
2017-10-24,0.021502810550489703,0.4,score_momo
2017-10-25,0.002304140592037496,0.2,score_momo
2017-10-26,0.0069345012285949355,0.4,score_momo
2017-10-27,0.021653188285282753,1.0,score_momo
2017-10-30,0.023357806171624196,1.0,score_momo
2017-10-31,0.020334405762406416,1.0,score_momo
2017-11-01,0.01573490981701815,0.8,score_momo
2017-11-02,0.0058552096739664435,0.6,score_momo
2017-11-03,0.011614931679054053,0.8,score_momo
2017-11-06,-0.001287523284724168,0.4,score_momo
2017-11-07,-0.003963246748466776,0.4,score_momo
2017-11-08,-0.017481483461521584,0.2,score_momo
2017-11-09,-0.0032849678246353654,0.4,score_momo
2017-11-10,-0.0019083090555942928,0.4,score_momo
2017-11-13,0.00724102088516847,0.4,score_momo
2017-11-14,0.0022534871535836664,0.6,score_momo
2017-11-15,0.013254139431389778,0.8,score_momo
2017-11-16,0.003347948955632729,0.6,score_momo
2017-11-17,0.015420263925799293,0.6,score_momo
2017-11-20,0.010403974224951873,0.6,score_momo
2017-11-21,-0.011231856795676532,0.4,score_momo
2017-11-22,-0.010673388109065773,0.6,score_momo
2017-11-24,-0.02504359791979176,0.2,score_momo
2017-11-27,-0.00828332530820155,0.6,score_momo
2017-11-28,0.0011793029187394666,0.6,score_momo
2017-11-29,0.0013555898929920485,0.4,score_momo
2017-11-30,-0.004398825462700673,0.6,score_momo
2017-12-01,0.00584256793593394,0.6,score_momo
2017-12-04,-0.007446103712201202,0.4,score_momo
2017-12-05,0.014466402705143589,0.6,score_momo
2017-12-06,0.03146945741690974,1.0,score_momo
2017-12-07,0.024126293672966925,1.0,score_momo
2017-12-08,0.02537533216782295,0.8,score_momo
2017-12-11,0.029437474280045527,1.0,score_momo
2017-12-12,0.017003907652458315,0.8,score_momo
2017-12-13,0.009260665956870761,0.6,score_momo
2017-12-14,0.013944952726555026,1.0,score_momo
2017-12-15,0.006681458854728395,0.8,score_momo
2017-12-18,0.01078322440707109,0.4,score_momo
2017-12-19,0.006435328069307555,0.6,score_momo
2017-12-20,0.014943937817396868,0.8,score_momo
2017-12-21,-0.00822490169939416,0.2,score_momo
2017-12-22,0.0024962885680241743,0.8,score_momo
2017-12-26,-0.005098917159093741,0.4,score_momo
2017-12-27,0.005010163167266146,0.8,score_momo
2017-12-28,0.01590363508447503,0.8,score_momo
2017-12-29,0.027004157771580474,0.8,score_momo
2018-01-02,0.025475543168888382,0.8,score_momo
2018-01-03,0.05017131878126411,1.0,score_momo
2018-01-04,0.05630496505902634,1.0,score_momo
2018-01-05,0.04126827182884476,1.0,score_momo
2018-01-08,0.03309282293275717,0.8,score_momo
2018-01-09,0.0392803931781299,1.0,score_momo
2018-01-10,0.027447507742314414,1.0,score_momo
2018-01-11,0.013558048228773689,0.8,score_momo
2018-01-12,0.01319502648729014,0.8,score_momo
2018-01-16,0.025129312935504734,0.8,score_momo
2018-01-17,-0.004983057295941906,0.2,score_momo
2018-01-18,0.007242088050926254,0.6,score_momo
2018-01-19,0.019225368552516574,0.8,score_momo
2018-01-22,0.017143793176922384,0.8,score_momo
2018-01-23,0.013737928886570949,0.6,score_momo
2018-01-24,0.029790733682861358,0.8,score_momo
2018-01-25,0.010346219853017712,0.8,score_momo
2018-01-26,-0.013874743721344807,0.6,score_momo
2018-01-29,-0.06461031098635547,0.0,score_momo
2018-01-30,-0.018875875239668403,0.6,score_momo
2018-01-31,-0.032760132121128736,0.0,score_momo
2018-02-01,-0.07430275112689251,0.0,score_momo
2018-02-02,-0.044055341629998176,0.0,score_momo
2018-02-05,0.01306722774647866,0.6,score_momo
2018-02-06,-0.008122620873759877,0.4,score_momo
2018-02-07,0.006081065103692418,0.6,score_momo
2018-02-08,0.07378170631873679,1.0,score_momo
2018-02-09,0.05360692498544384,1.0,score_momo
2018-02-12,0.04681844667519801,1.0,score_momo
2018-02-13,0.030133947954020003,1.0,score_momo
2018-02-14,0.002510935636850431,0.6,score_momo
2018-02-15,0.003345963054592316,0.2,score_momo
2018-02-16,0.02429045789885347,1.0,score_momo
2018-02-20,0.015018053958050026,0.8,score_momo
2018-02-21,0.01999164515285028,0.8,score_momo
2018-02-22,-0.005988503585148464,0.6,score_momo
2018-02-23,-0.002934519529163393,0.6,score_momo
2018-02-26,-0.011050138620868588,0.4,score_momo
2018-02-27,-0.008667786875269035,0.4,score_momo
2018-02-28,-0.0062062443998113,0.4,score_momo
2018-03-01,0.030750335009292983,1.0,score_momo
2018-03-02,0.042822304614395,1.0,score_momo
2018-03-05,0.03408899016281932,1.0,score_momo
2018-03-06,0.020083290375531027,1.0,score_momo
2018-03-07,0.020838837994569027,1.0,score_momo
2018-03-08,0.0122369708648439,1.0,score_momo
2018-03-09,-0.010847494647332544,0.0,score_momo
2018-03-12,-0.02489337051291136,0.0,score_momo
