Date,avg_fwd_r5,hit_rate,strategy
2016-06-22,-0.006392527631718936,0.4,score_meanrev
2016-06-23,-0.013535921447517007,0.2,score_meanrev
2016-06-24,0.028021897974037913,1.0,score_meanrev
2016-06-27,0.030901814977727527,0.8,score_meanrev
2016-06-28,0.012519042998045071,0.8,score_meanrev
2016-06-29,-3.0482142689214343e-05,0.8,score_meanrev
2016-06-30,0.012335380493843862,0.8,score_meanrev
2016-07-01,0.03547014115083846,0.8,score_meanrev
2016-07-05,0.04108984003528708,1.0,score_meanrev
2016-07-06,0.05587745373406139,1.0,score_meanrev
2016-07-07,0.04391542952923895,1.0,score_meanrev
2016-07-08,0.009522061369137757,0.8,score_meanrev
2016-07-11,0.007110827270994569,0.6,score_meanrev
2016-07-12,0.004255771726462587,0.8,score_meanrev
2016-07-13,0.000435882419816358,0.6,score_meanrev
2016-07-14,0.004780966244160379,0.6,score_meanrev
2016-07-15,0.009807690216054921,0.8,score_meanrev
2016-07-18,0.0021500688473444552,0.6,score_meanrev
2016-07-19,-0.006554760343044008,0.4,score_meanrev
2016-07-20,-0.01583765992751951,0.0,score_meanrev
2016-07-21,-0.0040282783659172814,0.4,score_meanrev
2016-07-22,-0.008824997444650595,0.2,score_meanrev
2016-07-25,0.005596224256665705,0.4,score_meanrev
2016-07-26,-0.015635584789974732,0.2,score_meanrev
2016-07-27,-0.003953072441382255,0.6,score_meanrev
2016-07-28,-0.007320232520047365,0.2,score_meanrev
2016-07-29,-0.0029135410458634103,0.4,score_meanrev
2016-08-01,0.003363963167810491,0.6,score_meanrev
2016-08-02,0.012433772542777199,0.6,score_meanrev
2016-08-03,0.02128925715720211,0.8,score_meanrev
2016-08-04,0.005160289470676549,0.6,score_meanrev
2016-08-05,0.0032619307356849927,0.6,score_meanrev
2016-08-08,0.0013760408089004584,0.6,score_meanrev
2016-08-09,-0.00787254860567237,0.4,score_meanrev
2016-08-10,-0.0014121302186373753,0.4,score_meanrev
2016-08-11,-0.008453808978089339,0.2,score_meanrev
2016-08-12,-0.0021538591435793287,0.6,score_meanrev
2016-08-15,-0.005946757047078232,0.6,score_meanrev
2016-08-16,-0.0008496809102798597,0.4,score_meanrev
2016-08-17,-0.00849142760782724,0.2,score_meanrev
2016-08-18,0.0024674828901533052,0.4,score_meanrev
2016-08-19,0.001935640929379634,0.2,score_meanrev
2016-08-22,0.007116791646462062,0.4,score_meanrev
2016-08-23,-0.005518664141834373,0.6,score_meanrev
2016-08-24,-0.0035954811046007063,0.6,score_meanrev
2016-08-25,0.004946541197103782,0.6,score_meanrev
2016-08-26,0.0073264362974957645,0.8,score_meanrev
2016-08-29,0.007098946339839407,0.8,score_meanrev
2016-08-30,0.004407617975470446,0.6,score_meanrev
2016-08-31,0.007293080203033475,0.6,score_meanrev
2016-09-01,-0.012605431529601852,0.2,score_meanrev
2016-09-02,-0.015469656892092254,0.2,score_meanrev
2016-09-06,-0.02718963602452549,0.0,score_meanrev
2016-09-07,-0.01839635056465474,0.0,score_meanrev
2016-09-08,-0.01220927926564721,0.2,score_meanrev
2016-09-09,0.005522781036973279,0.6,score_meanrev
2016-09-12,0.0033568099960323617,0.4,score_meanrev
2016-09-13,0.008137860494198911,0.8,score_meanrev
2016-09-14,0.012227359604701204,1.0,score_meanrev
2016-09-15,0.014458872140566115,1.0,score_meanrev
2016-09-16,0.011909434522692974,1.0,score_meanrev
2016-09-19,0.007861029813163034,0.8,score_meanrev
2016-09-20,0.01385443577614578,1.0,score_meanrev
2016-09-21,-0.019542373664681055,0.0,score_meanrev
2016-09-22,-0.02846591301054018,0.2,score_meanrev
2016-09-23,0.010185034999709042,0.8,score_meanrev
2016-09-26,0.006138155380548937,0.6,score_meanrev
2016-09-27,0.003238276978886123,0.4,score_meanrev
2016-09-28,-0.018500163880815147,0.2,score_meanrev
2016-09-29,0.006566748311695103,0.4,score_meanrev
2016-09-30,-0.0066769152754408536,0.2,score_meanrev
2016-10-03,-0.004480042987424082,0.4,score_meanrev
2016-10-04,-0.009980499032796186,0.2,score_meanrev
2016-10-05,0.008503898130655796,0.6,score_meanrev
2016-10-06,-0.013308289713456146,0.2,score_meanrev
2016-10-07,-0.0006101626898711299,0.4,score_meanrev
2016-10-10,-0.00356430075214762,0.6,score_meanrev
2016-10-11,0.02008740016644168,0.8,score_meanrev
2016-10-12,0.008395878115302846,1.0,score_meanrev
2016-10-13,-0.004906959701796954,0.2,score_meanrev
2016-10-14,-0.00034590048323706045,0.2,score_meanrev
2016-10-17,0.01252220472220189,0.6,score_meanrev
2016-10-18,-0.001412581753256137,0.4,score_meanrev
2016-10-19,0.003228658618853775,0.6,score_meanrev
2016-10-20,0.001822884819390369,0.6,score_meanrev
2016-10-21,0.007141249699281671,0.8,score_meanrev
2016-10-24,0.00631025284732214,0.4,score_meanrev
2016-10-25,-0.016860484344502047,0.0,score_meanrev
2016-10-26,-0.020839106920789784,0.0,score_meanrev
2016-10-27,-0.0011462776006280872,0.4,score_meanrev
2016-10-28,-0.012774201833193843,0.2,score_meanrev
2016-10-31,0.012365036144063101,0.8,score_meanrev
2016-11-01,0.012214937215755662,0.8,score_meanrev
2016-11-02,0.03142346129479399,1.0,score_meanrev
2016-11-03,0.023485038254370826,0.4,score_meanrev
2016-11-04,0.06990823276248781,0.6,score_meanrev
2016-11-07,0.02465365289587662,0.4,score_meanrev
2016-11-08,-0.0066056511032337225,0.4,score_meanrev
2016-11-09,0.047906318887863494,0.4,score_meanrev
2016-11-10,0.08158688432448127,1.0,score_meanrev
2016-11-11,0.010275999935569735,0.6,score_meanrev
2016-11-14,0.03494028479766278,0.8,score_meanrev
2016-11-15,0.019126220826324848,0.6,score_meanrev
2016-11-16,-0.01199475555541043,0.0,score_meanrev
2016-11-17,0.006895501501417845,0.6,score_meanrev
2016-11-18,0.00452703147994542,0.4,score_meanrev
2016-11-21,0.009113466844940455,0.4,score_meanrev
2016-11-22,-0.003989645905046735,0.2,score_meanrev
2016-11-23,-0.010030169796732612,0.0,score_meanrev
2016-11-25,-0.036942221922037596,0.0,score_meanrev
2016-11-28,-0.014660761568097124,0.2,score_meanrev
2016-11-29,-0.015165446627408041,0.2,score_meanrev
2016-11-30,0.020453573339253593,0.8,score_meanrev
2016-12-01,0.05422441834371723,1.0,score_meanrev
2016-12-02,0.039427633862517686,1.0,score_meanrev
2016-12-05,0.03553321764420323,1.0,score_meanrev
2016-12-06,0.030293726958754562,1.0,score_meanrev
2016-12-07,0.014216595084007678,0.8,score_meanrev
2016-12-08,0.016435806145557286,0.8,score_meanrev
2016-12-09,0.011565479216339724,0.8,score_meanrev
2016-12-12,0.023778797693865594,0.6,score_meanrev
2016-12-13,0.025695665433176296,0.4,score_meanrev
2016-12-14,0.005380743560283685,1.0,score_meanrev
2016-12-15,0.0043189239578236725,0.4,score_meanrev
2016-12-16,0.011270482547910365,1.0,score_meanrev
2016-12-19,0.0018773201362311865,0.6,score_meanrev
2016-12-20,-0.010128901168513726,0.0,score_meanrev
2016-12-21,-0.009995922056168772,0.2,score_meanrev
2016-12-22,-0.00526507808187231,0.2,score_meanrev
2016-12-23,-0.0009506216394625788,0.6,score_meanrev
2016-12-27,-0.005150833857256121,0.2,score_meanrev
2016-12-28,0.0010298064817293672,0.4,score_meanrev
2016-12-29,0.02247424450467337,0.8,score_meanrev
2016-12-30,0.013784827029719993,0.8,score_meanrev
2017-01-03,0.007019611747823573,0.6,score_meanrev
2017-01-04,0.002792830976074612,0.8,score_meanrev
2017-01-05,0.0037159624577051352,0.6,score_meanrev
2017-01-06,-0.0042955991695366345,0.4,score_meanrev
2017-01-09,0.0050677078529198115,0.8,score_meanrev
2017-01-10,0.005474549266479567,0.8,score_meanrev
2017-01-11,0.0023000720918153307,0.6,score_meanrev
2017-01-12,0.007425916909412323,0.6,score_meanrev
2017-01-13,0.00654670185968449,0.4,score_meanrev
2017-01-17,0.007655291096581274,0.4,score_meanrev
2017-01-18,0.018033856235132473,0.8,score_meanrev
2017-01-19,0.024786604586761074,1.0,score_meanrev
2017-01-20,0.009685403204868947,0.6,score_meanrev
2017-01-23,0.011341766182343106,0.8,score_meanrev
2017-01-24,-0.002517099045553195,0.4,score_meanrev
2017-01-25,-0.010442515695380395,0.2,score_meanrev
2017-01-26,-0.0033685746889105194,0.4,score_meanrev
2017-01-27,0.0078771268575494,0.6,score_meanrev
2017-01-30,0.008186498232648299,0.6,score_meanrev
2017-01-31,0.0030514308526785605,0.6,score_meanrev
2017-02-01,0.007155843631013603,0.6,score_meanrev
2017-02-02,0.0167627454523549,1.0,score_meanrev
2017-02-03,0.007050920491504709,0.8,score_meanrev
2017-02-06,0.02202331517356306,0.8,score_meanrev
2017-02-07,0.020477109187010577,1.0,score_meanrev
2017-02-08,0.024078107399455838,0.8,score_meanrev
2017-02-09,0.0014450861891815991,0.8,score_meanrev
2017-02-10,-0.004022751779259504,0.6,score_meanrev
2017-02-13,0.015971266075641432,1.0,score_meanrev
2017-02-14,0.018981549919676245,1.0,score_meanrev
2017-02-15,-0.0023374570044264907,0.6,score_meanrev
2017-02-16,0.009620686118087796,0.6,score_meanrev
2017-02-17,0.0059268111370438525,0.6,score_meanrev
2017-02-21,0.002381905714853416,0.4,score_meanrev
2017-02-22,0.021812990658745025,1.0,score_meanrev
2017-02-23,0.006119962011320879,0.6,score_meanrev
2017-02-24,0.010286599115912653,0.6,score_meanrev
2017-02-27,-0.013097006933598453,0.6,score_meanrev
2017-02-28,-0.0061017971713244416,0.4,score_meanrev
2017-03-01,-0.014360916255819122,0.0,score_meanrev
2017-03-02,-0.009187229067307378,0.2,score_meanrev
2017-03-03,-0.0017607294240870486,0.6,score_meanrev
2017-03-06,-0.00021186430018014236,0.4,score_meanrev
2017-03-07,-0.0012602111885133827,0.6,score_meanrev
2017-03-08,0.003454719626665459,0.8,score_meanrev
2017-03-09,0.005079090449964174,0.8,score_meanrev
2017-03-10,-0.006197451952769861,0.4,score_meanrev
2017-03-13,-0.0029702277609805483,0.2,score_meanrev
2017-03-14,-0.0035895160938798744,0.4,score_meanrev
2017-03-15,-0.018010784133731295,0.2,score_meanrev
2017-03-16,-0.016239635667448283,0.4,score_meanrev
2017-03-17,-0.01710644796383718,0.2,score_meanrev
2017-03-20,-0.02708563878552328,0.0,score_meanrev
2017-03-21,0.006336807128943156,0.8,score_meanrev
2017-03-22,0.003239285963690741,0.4,score_meanrev
2017-03-23,0.003254127880315516,0.4,score_meanrev
2017-03-24,0.0009079200798493448,0.6,score_meanrev
2017-03-27,0.0023018858742781755,0.6,score_meanrev
2017-03-28,-0.00762094374284541,0.2,score_meanrev
2017-03-29,-0.00204786011786211,0.4,score_meanrev
2017-03-30,-0.0061190492074394195,0.4,score_meanrev
2017-03-31,-0.003674500581621265,0.4,score_meanrev
2017-04-03,-0.022746458488389944,0.2,score_meanrev
2017-04-04,-0.012512105998699053,0.0,score_meanrev
2017-04-05,-0.008108122396935414,0.2,score_meanrev
2017-04-06,-0.026850802860288913,0.0,score_meanrev
2017-04-07,-0.009096333109483101,0.0,score_meanrev
2017-04-10,-0.0028661472049178903,0.2,score_meanrev
2017-04-11,-0.016176183052025818,0.2,score_meanrev
2017-04-12,0.0043407022728378705,0.8,score_meanrev
2017-04-13,0.023435804965111197,0.8,score_meanrev
2017-04-17,0.026348858882915625,0.8,score_meanrev
2017-04-18,0.048896424943688066,1.0,score_meanrev
2017-04-19,0.04031655450036553,0.8,score_meanrev
2017-04-20,0.014380323853254672,0.8,score_meanrev
2017-04-21,0.0005137441989141011,0.4,score_meanrev
2017-04-24,-0.0110997192973314,0.4,score_meanrev
2017-04-25,-0.013463477952484126,0.2,score_meanrev
2017-04-26,-0.009200468949892326,0.2,score_meanrev
2017-04-27,-0.008380931472150244,0.2,score_meanrev
2017-04-28,-0.0024129333528453588,0.4,score_meanrev
2017-05-01,-0.006720364840373505,0.4,score_meanrev
2017-05-02,-0.0016881615104072712,0.6,score_meanrev
2017-05-03,-0.005157218439840361,0.4,score_meanrev
2017-05-04,-0.007631266702978245,0.2,score_meanrev
2017-05-05,-0.007786498985366141,0.4,score_meanrev
2017-05-08,0.059941761305082907,0.4,score_meanrev
2017-05-09,0.0014579886512393393,0.6,score_meanrev
2017-05-10,-0.013276876255266057,0.2,score_meanrev
2017-05-11,-0.022669995456310498,0.2,score_meanrev
2017-05-12,-0.01672355881431673,0.2,score_meanrev
2017-05-15,0.0035772809389376325,0.8,score_meanrev
2017-05-16,0.014335392153979054,0.6,score_meanrev
2017-05-17,0.019246921298247475,1.0,score_meanrev
2017-05-18,0.018294426155927423,1.0,score_meanrev
2017-05-19,0.008768688314770179,1.0,score_meanrev
2017-05-22,0.0074577322862975585,0.8,score_meanrev
2017-05-23,-0.01582500922152743,0.2,score_meanrev
2017-05-24,0.01018168535597339,1.0,score_meanrev
2017-05-25,0.004263425368404916,0.6,score_meanrev
2017-05-26,0.008225711213355514,0.6,score_meanrev
2017-05-30,0.0013978710792487137,0.8,score_meanrev
2017-05-31,0.014430692780456411,1.0,score_meanrev
2017-06-01,0.01187786437636158,0.8,score_meanrev
2017-06-02,0.025016384666028114,0.8,score_meanrev
2017-06-05,0.029554695032247613,1.0,score_meanrev
2017-06-06,0.028358540023619216,1.0,score_meanrev
2017-06-07,0.011551286847177522,0.8,score_meanrev
2017-06-08,0.01209864298168486,0.6,score_meanrev
2017-06-09,-0.012662377019032677,0.2,score_meanrev
2017-06-12,0.017676573647781524,1.0,score_meanrev
2017-06-13,-0.0014791538449275387,0.4,score_meanrev
2017-06-14,0.008128750551278107,0.8,score_meanrev
2017-06-15,0.018786362028830307,1.0,score_meanrev
2017-06-16,0.02491679357804837,0.8,score_meanrev
2017-06-19,0.0087374924507299,0.6,score_meanrev
2017-06-20,0.0005200619508098026,0.6,score_meanrev
2017-06-21,-0.0014736268839093292,0.4,score_meanrev
2017-06-22,-0.001808343008918012,0.6,score_meanrev
2017-06-23,0.0020729501928206774,0.4,score_meanrev
2017-06-26,0.015412340675963998,0.8,score_meanrev
2017-06-27,0.0009136391276797218,0.6,score_meanrev
2017-06-28,-0.022258980502923388,0.0,score_meanrev
2017-06-29,0.0059825220244783765,0.8,score_meanrev
2017-06-30,0.009881888499657076,0.6,score_meanrev
2017-07-03,0.04078317166405256,0.8,score_meanrev
2017-07-05,-0.0030936494385986222,0.4,score_meanrev
2017-07-06,0.019036159608386338,1.0,score_meanrev
2017-07-07,0.008149879906557711,0.8,score_meanrev
2017-07-10,0.0159070240199612,0.8,score_meanrev
2017-07-11,0.014690262823350907,1.0,score_meanrev
2017-07-12,0.007618145450062874,0.6,score_meanrev
2017-07-13,0.012565234916028123,0.6,score_meanrev
2017-07-14,0.0030823707516759004,0.4,score_meanrev
2017-07-17,0.004125952705583158,0.4,score_meanrev
2017-07-18,0.028877869019236502,0.8,score_meanrev
2017-07-19,0.012022360065915772,0.6,score_meanrev
2017-07-20,0.010612208662425782,0.6,score_meanrev
2017-07-21,0.01622156831994983,0.8,score_meanrev
2017-07-24,0.007613849232108461,0.6,score_meanrev
2017-07-25,0.012350713530248792,0.8,score_meanrev
2017-07-26,0.017509150089238857,0.8,score_meanrev
2017-07-27,0.01887258165644805,0.8,score_meanrev
2017-07-28,0.01316518098321644,0.8,score_meanrev
2017-07-31,0.023909653736689296,0.8,score_meanrev
2017-08-01,0.013941634926514079,0.8,score_meanrev
2017-08-02,0.006334998103592127,0.6,score_meanrev
2017-08-03,-0.009876057834803054,0.4,score_meanrev
2017-08-04,-0.012013907564426708,0.4,score_meanrev
2017-08-07,-0.008425726013548162,0.4,score_meanrev
2017-08-08,-0.010164482437941436,0.4,score_meanrev
2017-08-09,0.006962333899863049,0.6,score_meanrev
2017-08-10,0.01559558083642969,1.0,score_meanrev
2017-08-11,-0.0023317356367539067,0.2,score_meanrev
2017-08-14,-0.022480573666670757,0.0,score_meanrev
2017-08-15,-0.006215551821903054,0.2,score_meanrev
2017-08-16,-0.012748300044755911,0.2,score_meanrev
2017-08-17,-0.0123238738111767,0.4,score_meanrev
2017-08-18,0.007498467258068864,0.6,score_meanrev
2017-08-21,0.011186848537587179,0.8,score_meanrev
2017-08-22,-0.0012051298249396102,0.6,score_meanrev
2017-08-23,0.006299194719151369,0.8,score_meanrev
2017-08-24,-0.008714043164013785,0.4,score_meanrev
2017-08-25,-0.004985753897801692,0.4,score_meanrev
2017-08-28,-0.010176283071856983,0.4,score_meanrev
2017-08-29,-0.008331874601707367,0.4,score_meanrev
2017-08-30,-0.003405573788538363,0.6,score_meanrev
2017-08-31,-0.012923483584343653,0.0,score_meanrev
2017-09-01,-0.011852157779268558,0.4,score_meanrev
2017-09-05,0.03180910442189418,0.8,score_meanrev
2017-09-06,0.015284666887916364,0.8,score_meanrev
2017-09-07,0.027335033764597404,1.0,score_meanrev
2017-09-08,0.025896705022870715,1.0,score_meanrev
2017-09-11,0.01913352010795779,0.8,score_meanrev
2017-09-12,0.007905901165785734,0.6,score_meanrev
2017-09-13,-0.0034651471398015722,0.4,score_meanrev
2017-09-14,-0.010144849451053673,0.2,score_meanrev
2017-09-15,-0.0030117319210830385,0.6,score_meanrev
2017-09-18,-0.022877148118339186,0.0,score_meanrev
2017-09-19,-0.01257718772844756,0.2,score_meanrev
2017-09-20,-0.015274349368510132,0.0,score_meanrev
2017-09-21,-0.006561743195467007,0.2,score_meanrev
2017-09-22,0.0029559340404935242,0.6,score_meanrev
2017-09-25,0.017206746374348734,1.0,score_meanrev
2017-09-26,0.017550719442312568,1.0,score_meanrev
2017-09-27,0.019672459554846134,1.0,score_meanrev
2017-09-28,0.017643269376557136,1.0,score_meanrev
2017-09-29,0.01730337855124011,1.0,score_meanrev
2017-10-02,0.006757581381879296,0.6,score_meanrev
2017-10-03,0.0067192008317178645,0.8,score_meanrev
2017-10-04,0.02209808086002374,0.8,score_meanrev
2017-10-05,0.013260375785357903,0.6,score_meanrev
2017-10-06,0.014925425615844312,0.6,score_meanrev
2017-10-09,-0.007581071063096023,0.2,score_meanrev
2017-10-10,0.006873515416205245,0.6,score_meanrev
2017-10-11,0.01658569837353969,0.6,score_meanrev
2017-10-12,0.026035228799712984,1.0,score_meanrev
2017-10-13,0.034604892702794474,1.0,score_meanrev
2017-10-16,0.02002352850415825,1.0,score_meanrev
2017-10-17,0.01591061207027422,0.6,score_meanrev
2017-10-18,0.0056546652726297665,0.8,score_meanrev
2017-10-19,0.010122433097997697,0.8,score_meanrev
2017-10-20,0.03764833921372603,0.8,score_meanrev
2017-10-23,0.04927657633085203,0.8,score_meanrev
2017-10-24,0.04307554055242106,0.6,score_meanrev
2017-10-25,0.04445368546585704,1.0,score_meanrev
2017-10-26,-0.020473297871396557,0.2,score_meanrev
2017-10-27,-9.081936031190008e-05,0.6,score_meanrev
2017-10-30,0.008032045848532943,0.6,score_meanrev
2017-10-31,0.01424010875793913,0.8,score_meanrev
2017-11-01,0.01008393465807067,0.8,score_meanrev
2017-11-02,0.0006277961010747957,0.8,score_meanrev
2017-11-03,-0.016154732597549293,0.2,score_meanrev
2017-11-06,-0.005581969234654105,0.4,score_meanrev
2017-11-07,-0.008939533265518107,0.2,score_meanrev
2017-11-08,-0.01291122591520082,0.4,score_meanrev
2017-11-09,-0.00029328830853021516,0.4,score_meanrev
2017-11-10,0.007106451941226633,1.0,score_meanrev
2017-11-13,-0.000143235608952641,0.6,score_meanrev
2017-11-14,0.016574431049498583,1.0,score_meanrev
2017-11-15,0.01157145506447379,1.0,score_meanrev
2017-11-16,0.008267549666861251,0.8,score_meanrev
2017-11-17,0.014554748744760992,1.0,score_meanrev
2017-11-20,0.02215470860846347,1.0,score_meanrev
2017-11-21,0.000979157455521107,0.4,score_meanrev
2017-11-22,0.01611974075994791,0.8,score_meanrev
2017-11-24,0.01692866254807406,0.8,score_meanrev
2017-11-27,0.01847579768547041,0.8,score_meanrev
2017-11-28,-0.03058485052725879,0.4,score_meanrev
2017-11-29,-0.010495805805403168,0.0,score_meanrev
2017-11-30,-0.013424940760494719,0.2,score_meanrev
2017-12-01,-0.005333424466705683,0.4,score_meanrev
2017-12-04,0.047787680253409,1.0,score_meanrev
2017-12-05,0.0381473705364356,1.0,score_meanrev
2017-12-06,0.022178033934860862,0.8,score_meanrev
2017-12-07,0.009832614096682523,0.8,score_meanrev
2017-12-08,0.009195498916661693,0.6,score_meanrev
2017-12-11,0.019968046011869987,1.0,score_meanrev
2017-12-12,0.015003389833553316,1.0,score_meanrev
2017-12-13,0.014641129705257461,0.8,score_meanrev
2017-12-14,0.013555974759390433,0.8,score_meanrev
2017-12-15,0.002137264659266247,0.4,score_meanrev
2017-12-18,-0.00024252970994524946,0.2,score_meanrev
2017-12-19,0.001537626329462527,0.4,score_meanrev
2017-12-20,0.0037833076311462265,0.6,score_meanrev
2017-12-21,0.006012158565999926,1.0,score_meanrev
2017-12-22,0.011464488456820531,0.8,score_meanrev
2017-12-26,0.01994014268934836,1.0,score_meanrev
2017-12-27,0.01349897788844443,0.8,score_meanrev
2017-12-28,0.008735926715357412,0.8,score_meanrev
2017-12-29,0.027770011758452486,0.8,score_meanrev
2018-01-02,0.009728195432581677,0.8,score_meanrev
2018-01-03,-0.003915214197411809,0.4,score_meanrev
2018-01-04,0.012397496140831942,0.2,score_meanrev
2018-01-05,-0.007570085654181713,0.4,score_meanrev
2018-01-08,-0.00173582495602147,0.4,score_meanrev
2018-01-09,0.009080845730478671,0.8,score_meanrev
2018-01-10,0.027719893523693084,0.8,score_meanrev
